frame,xmin,ymin,xmax,ymax,scaled_xmin,scaled_ymin,scaled_xmax,scaled_ymax,distance
522,959,352,1227,521,930.5296875,183.3333333333333,1190.5734375,271.3541666666667,2.7543864250183105
523,776,404,833,448,752.9625,210.41666666666663,808.2703124999999,233.33333333333331,11.06983470916748
523,504,420,593,457,489.0375,218.75,575.3953124999999,238.0208333333333,10.599861145019531
523,1109,298,1280,486,1076.0765625,155.20833333333331,1242.0,253.12500000000003,5.747098445892334
523,848,384,973,476,822.8249999999999,200.0,944.1140625,247.91666666666663,5.600995063781738
523,667,398,780,491,647.1984375000001,207.29166666666669,756.84375,255.72916666666669,4.739437103271484
523,961,352,1233,521,932.4703125,183.3333333333333,1196.3953125,271.3541666666667,2.7545647621154785
523,71,402,324,529,68.89218749999999,209.375,314.38125,275.52083333333337,2.804276466369629
524,47,365,106,399,45.6046875,190.10416666666663,102.853125,207.8125,18.942989349365234
524,777,405,826,450,753.9328125000001,210.9375,801.478125,234.375,10.65402889251709
524,508,421,588,458,492.91875,219.27083333333331,570.5437499999999,238.54166666666663,10.521217346191406
524,1107,300,1280,483,1074.1359375,156.25,1242.0,251.5625,6.003468990325928
524,848,384,974,476,822.8249999999999,200.0,945.084375,247.91666666666663,5.595390796661377
524,667,399,779,491,647.1984375000001,207.8125,755.8734375,255.72916666666669,4.74924373626709
524,963,353,1239,523,934.4109375,183.85416666666663,1202.2171875,272.3958333333333,2.6614723205566406
524,36,401,313,534,34.93125,208.85416666666669,303.7078125,278.125,2.5362186431884766
525,592,422,631,445,574.4250000000001,219.79166666666669,612.2671875,231.77083333333331,21.99472999572754
525,47,366,99,399,45.6046875,190.625,96.0609375,207.8125,19.983264923095703
525,769,404,826,450,746.1703125,210.41666666666663,801.478125,234.375,10.505819320678711
525,488,421,587,459,473.5125,219.27083333333331,569.5734375000001,239.0625,10.032621383666992
525,1104,298,1280,483,1071.225,155.20833333333331,1242.0,251.5625,6.050992488861084
525,665,399,780,494,645.2578125,207.8125,756.84375,257.2916666666667,4.594606876373291
525,848,384,976,476,822.8249999999999,200.0,947.025,247.91666666666663,5.5841803550720215
525,965,350,1248,528,936.3515625,182.29166666666663,1210.95,275.0,2.37446928024292
525,2,401,288,540,1.940625,208.85416666666669,279.45,281.25,2.226046562194824
526,565,422,592,447,548.2265625,219.79166666666669,574.4250000000001,232.8125,19.974763870239258
526,770,403,824,449,747.140625,209.89583333333331,799.5375,233.85416666666663,10.768694877624512
526,490,421,568,459,475.453125,219.27083333333331,551.1374999999999,239.0625,10.213292121887207
526,1106,297,1280,480,1073.165625,154.6875,1242.0,250.0,6.397690296173096
526,664,397,779,494,644.2875,206.77083333333331,755.8734375,257.2916666666667,4.57490348815918
526,848,382,978,475,822.8249999999999,198.95833333333331,948.965625,247.39583333333331,5.732246398925781
526,0,402,269,544,0.0,209.375,261.0140625,283.3333333333333,2.0291242599487305
526,966,347,1257,528,937.321875,180.72916666666663,1219.6828125,275.0,2.3452248573303223
527,561,423,590,446,544.3453125,220.3125,572.484375,232.29166666666669,21.894880294799805
527,769,403,821,447,746.1703125,209.89583333333331,796.6265625,232.8125,11.38122844696045
527,489,420,566,458,474.4828125,218.75,549.196875,238.54166666666663,10.375823020935059
527,1102,300,1279,475,1069.284375,156.25,1241.0296875,247.39583333333331,6.838129043579102
527,664,397,779,494,644.2875,206.77083333333331,755.8734375,257.2916666666667,4.57490348815918
527,850,382,980,477,824.765625,198.95833333333331,950.90625,248.4375,5.5154523849487305
527,3,400,250,548,2.9109375,208.33333333333331,242.578125,285.41666666666663,1.8027218580245972
527,966,347,1264,528,937.321875,180.72916666666663,1226.475,275.0,2.34542179107666
528,561,424,592,448,544.3453125,220.83333333333331,574.4250000000001,233.33333333333331,20.011442184448242
528,1105,303,1280,462,1072.1953125,157.8125,1242.0,240.62500000000003,8.094439506530762
528,467,422,562,463,453.1359375,219.79166666666669,545.3156250000001,241.14583333333331,8.904019355773926
528,663,399,781,495,643.3171874999999,207.8125,757.8140625,257.8125,4.543072700500488
528,852,382,981,478,826.7062500000001,198.95833333333331,951.8765625,248.9583333333333,5.409295558929443
528,1,397,229,560,0.9703125,206.77083333333331,222.2015625,291.6666666666667,0.8336705565452576
528,972,347,1274,533,943.14375,180.72916666666663,1236.178125,277.6041666666667,2.087970733642578
529,769,405,816,450,746.1703125,210.9375,791.775,234.375,10.702547073364258
529,559,424,593,450,542.4046875,220.83333333333331,575.3953124999999,234.375,17.391080856323242
529,1096,302,1280,457,1063.4625,157.29166666666666,1242.0,238.0208333333333,8.72425651550293
529,472,422,552,464,457.9875,219.79166666666669,535.6125000000001,241.66666666666669,8.68509292602539
529,854,382,984,479,828.646875,198.95833333333331,954.7875,249.47916666666663,5.291929244995117
529,664,399,781,496,644.2875,207.8125,757.8140625,258.3333333333333,4.491524696350098
529,1,399,217,555,0.9703125,207.8125,210.5578125,289.0625,1.3735159635543823
529,974,347,1278,537,945.084375,180.72916666666663,1240.059375,279.6875,1.8818806409835815
530,556,424,592,449,539.49375,220.83333333333331,574.4250000000001,233.85416666666663,18.597198486328125
530,1108,301,1280,466,1075.10625,156.77083333333334,1242.0,242.70833333333331,7.764129638671875
530,452,422,543,465,438.58125,219.79166666666669,526.8796874999999,242.1875,8.26612377166748
530,663,398,781,496,643.3171874999999,207.29166666666669,757.8140625,258.3333333333333,4.481686592102051
530,0,399,206,548,0.0,207.8125,199.884375,285.41666666666663,1.7500532865524292
530,854,381,985,480,828.646875,198.4375,955.7578125,250.0,5.208413600921631
530,977,341,1279,536,947.9953125,177.60416666666666,1241.0296875,279.1666666666667,1.8744648694992065
531,556,423,591,447,539.49375,220.3125,573.4546875,232.8125,20.44671058654785
531,1119,301,1280,466,1085.7796875,156.77083333333334,1242.0,242.70833333333331,7.788774490356445
531,122,424,190,508,118.378125,220.83333333333331,184.359375,264.58333333333337,4.030966758728027
531,1,399,128,554,0.9703125,207.8125,124.2,288.5416666666667,1.022053599357605
531,435,421,542,467,422.0859375,219.27083333333331,525.9093750000001,243.22916666666669,7.2648091316223145
531,662,397,782,497,642.3468750000001,206.77083333333331,758.7843750000001,258.8541666666667,4.420323371887207
531,857,383,992,483,831.5578125000001,199.47916666666663,962.55,251.5625,5.011161804199219
531,980,340,1280,538,950.90625,177.08333333333334,1242.0,280.2083333333333,1.7615679502487183
532,1126,305,1279,466,1092.571875,158.85416666666666,1241.0296875,242.70833333333331,7.701571941375732
532,557,423,591,447,540.4640625000001,220.3125,573.4546875,232.8125,20.47696876525879
532,432,421,529,467,419.175,219.27083333333331,513.2953125,243.22916666666669,7.3549933433532715
532,90,426,173,508,87.328125,221.875,167.86406250000002,264.58333333333337,4.176840782165527
532,859,381,993,481,833.4984375,198.4375,963.5203125,250.5208333333333,5.094634056091309
532,0,396,95,559,0.0,206.25000000000003,92.1796875,291.1458333333333,0.49589720368385315
532,663,397,783,496,643.3171874999999,206.77083333333331,759.7546874999999,258.3333333333333,4.471907138824463
532,987,338,1280,539,957.6984375,176.04166666666666,1242.0,280.7291666666667,1.6903761625289917
533,1138,304,1278,469,1104.215625,158.33333333333334,1240.059375,244.27083333333331,7.4460883140563965
533,555,424,592,450,538.5234375,220.83333333333331,574.4250000000001,234.375,17.303974151611328
533,1,392,55,574,0.9703125,204.16666666666663,53.3671875,298.95833333333337,-1.4713212251663208
533,45,428,153,510,43.6640625,222.91666666666663,148.45781250000002,265.625,4.245382308959961
533,417,419,527,469,404.6203125,218.22916666666669,511.3546875,244.27083333333331,6.400966644287109
533,858,384,997,483,832.5281249999999,200.0,967.4015625,251.5625,5.021143913269043
533,661,399,784,500,641.3765625,207.8125,760.725,260.4166666666667,4.28538703918457
533,986,338,1280,542,956.728125,176.04166666666666,1242.0,282.2916666666667,1.5357130765914917
534,554,424,592,451,537.553125,220.83333333333331,574.4250000000001,234.89583333333331,16.010753631591797
534,0,427,128,522,0.0,222.39583333333331,124.2,271.875,3.530048370361328
534,857,381,995,482,831.5578125000001,198.4375,965.4609375,251.04166666666663,5.043128967285156
534,660,399,783,500,640.40625,207.8125,759.7546874999999,260.4166666666667,4.2853569984436035
534,404,423,515,471,392.00625,220.3125,499.7109375,245.3125,6.388437271118164
534,988,332,1280,542,958.66875,172.91666666666669,1242.0,282.2916666666667,1.4767121076583862
535,554,423,590,449,537.553125,220.3125,572.484375,233.85416666666663,17.89419174194336
535,0,421,105,522,0.0,219.27083333333331,101.8828125,271.875,3.2434635162353516
535,859,380,1003,483,833.4984375,197.91666666666663,973.2234375,251.5625,4.9819769859313965
535,659,397,782,499,639.4359375,206.77083333333331,758.7843750000001,259.8958333333333,4.317204475402832
535,395,422,509,471,383.2734375,219.79166666666669,493.8890625,245.3125,6.370257377624512
535,990,329,1280,544,960.609375,171.35416666666666,1242.0,283.3333333333333,1.3441132307052612
536,555,422,589,448,538.5234375,219.79166666666669,571.5140625,233.33333333333331,18.510997772216797
536,1,425,89,522,0.9703125,221.35416666666663,86.35781250000001,271.875,3.2627272605895996
536,859,379,1005,484,833.4984375,197.39583333333331,975.1640625,252.08333333333331,4.920646667480469
536,659,396,782,498,639.4359375,206.25000000000003,758.7843750000001,259.375,4.358921527862549
536,387,420,498,471,375.5109375,218.75,483.215625,245.3125,6.322998046875
536,996,333,1280,539,966.43125,173.4375,1242.0,280.7291666666667,1.6412400007247925
537,550,423,586,448,533.671875,220.3125,568.603125,233.33333333333331,19.171810150146484
537,0,431,60,526,0.0,224.47916666666663,58.21875,273.9583333333333,3.0092434883117676
537,377,422,488,472,365.8078125,219.79166666666669,473.5125,245.83333333333331,6.318314552307129
537,859,378,1007,484,833.4984375,196.875,977.1046875,252.08333333333331,4.910867214202881
537,659,397,782,499,639.4359375,206.77083333333331,758.7843750000001,259.8958333333333,4.317204475402832
537,997,333,1280,540,967.4015625,173.4375,1242.0,281.25,1.5896919965744019
538,0,451,29,522,0.0,234.89583333333331,28.1390625,271.875,3.6636881828308105
538,550,423,586,449,533.671875,220.3125,568.603125,233.85416666666663,17.908845901489258
538,860,378,1013,486,834.46875,196.875,982.9265625,253.12500000000003,4.807938098907471
538,658,397,783,502,638.4656249999999,206.77083333333331,759.7546874999999,261.4583333333333,4.162570476531982
538,367,422,478,472,356.1046875,219.79166666666669,463.809375,245.83333333333331,6.323709487915039
538,1002,334,1280,545,972.253125,173.95833333333334,1242.0,283.8541666666667,1.3417872190475464
539,553,422,589,447,536.5828124999999,219.79166666666669,571.5140625,232.8125,19.713451385498047
539,355,422,474,472,344.4609375,219.79166666666669,459.928125,245.83333333333331,6.335075855255127
539,863,377,1018,489,837.3796874999999,196.35416666666669,987.778125,254.6875,4.643599987030029
539,658,395,784,501,638.4656249999999,205.72916666666669,760.725,260.9375,4.194482326507568
539,1006,336,1280,548,976.134375,175.0,1242.0,285.41666666666663,1.2068146467208862
540,552,421,586,447,535.6125000000001,219.27083333333331,568.603125,232.8125,19.074617385864258
540,861,376,1023,485,835.4390625,195.83333333333331,992.6296875,252.60416666666669,4.840108394622803
540,342,420,464,475,331.846875,218.75,450.225,247.39583333333331,6.114736080169678
540,657,395,784,502,637.4953125000001,205.72916666666669,760.725,261.4583333333333,4.142927169799805
540,1010,336,1280,548,980.015625,175.0,1242.0,285.41666666666663,1.2068346738815308
541,553,422,587,447,536.5828124999999,219.79166666666669,569.5734375000001,232.8125,19.781291961669922
541,865,376,1025,483,839.3203125,195.83333333333331,994.5703125,251.5625,4.943287372589111
541,656,395,785,503,636.525,205.72916666666669,761.6953125,261.97916666666663,4.091396331787109
541,1014,333,1280,551,983.896875,173.4375,1242.0,286.97916666666663,1.022689700126648
541,328,422,455,477,318.2625,219.79166666666669,441.4921875,248.4375,6.055453300476074
542,552,421,586,446,535.6125000000001,219.27083333333331,568.603125,232.29166666666669,20.337589263916016
542,866,375,1027,485,840.290625,195.3125,996.5109375,252.60416666666669,4.83040714263916
542,319,423,446,477,309.5296875,220.3125,432.759375,248.4375,6.085178375244141
542,656,394,786,502,636.525,205.20833333333331,762.665625,261.4583333333333,4.133143424987793
542,1018,331,1280,551,987.778125,172.39583333333331,1242.0,286.97916666666663,1.003036379814148
543,551,421,586,446,534.6421875,219.27083333333331,568.603125,232.29166666666669,20.307334899902344
543,868,374,1031,485,842.2312499999999,194.79166666666669,1000.3921875,252.60416666666669,4.8206963539123535
543,655,394,786,502,635.5546875,205.20833333333331,762.665625,261.4583333333333,4.133139133453369
543,308,422,442,479,298.85625,219.79166666666669,428.878125,249.47916666666663,5.950892925262451
543,1021,331,1280,555,990.6890625,172.39583333333331,1242.0,289.0625,0.7968406081199646
544,34,438,72,474,32.990625,228.125,69.8625,246.875,8.977227210998535
544,551,422,586,447,534.6421875,219.79166666666669,568.603125,232.8125,19.754701614379883
544,867,374,1035,486,841.2609375000001,194.79166666666669,1004.2734375,253.12500000000003,4.769250869750977
544,652,395,787,504,632.6437500000001,205.72916666666669,763.6359375000001,262.5,4.039884090423584
544,294,422,428,479,285.271875,219.79166666666669,415.29375,249.47916666666663,5.958445072174072
544,1022,328,1280,557,991.659375,170.83333333333334,1242.0,290.1041666666667,0.6642360091209412
545,549,422,584,446,532.7015625,219.79166666666669,566.6625,232.29166666666669,21.024991989135742
545,29,439,71,476,28.1390625,228.64583333333331,68.89218749999999,247.91666666666663,8.455705642700195
545,870,375,1034,491,844.171875,195.3125,1003.303125,255.72916666666669,4.521308898925781
545,283,424,412,478,274.5984375,220.83333333333331,399.76875,248.9583333333333,6.070873737335205
545,651,395,787,504,631.6734375,205.72916666666669,763.6359375000001,262.5,4.03987979888916
545,1026,325,1280,559,995.540625,169.27083333333334,1242.0,291.1458333333333,0.5316428542137146
546,25,438,71,477,24.2578125,228.125,68.89218749999999,248.4375,7.897189140319824
546,549,421,585,446,532.7015625,219.27083333333331,567.6328125,232.29166666666669,20.280742645263672
546,875,374,1034,491,849.0234375,194.79166666666669,1003.303125,255.72916666666669,4.511496543884277
546,279,422,407,479,270.7171875,219.79166666666669,394.9171875,249.47916666666663,5.962865352630615
546,650,394,787,504,630.703125,205.20833333333331,763.6359375000001,262.5,4.030040264129639
546,1032,322,1280,559,1001.3625,167.70833333333334,1242.0,291.1458333333333,0.5021657347679138
547,548,422,583,447,531.7312499999999,219.79166666666669,565.6921874999999,232.8125,19.76569366455078
547,21,438,68,479,20.3765625,228.125,65.98125,249.47916666666663,7.192815780639648
547,876,373,1038,491,849.99375,194.27083333333331,1007.184375,255.72916666666669,4.501778602600098
547,648,396,789,504,628.7624999999999,206.25000000000003,765.5765625,262.5,4.049757957458496
547,259,425,393,482,251.3109375,221.35416666666663,381.3328125,251.04166666666663,5.8724822998046875
547,1035,317,1280,564,1004.2734375,165.10416666666666,1242.0,293.75,0.19038860499858856
